sessionNo|prediction
216|0.09258232644262054
216|0.6415220037712689
216|0.7075120006827685
216|0.7200020605391511
216|0.5749286506482378
216|0.41
216|0.0
216|0.5323809523809524
216|0.8120665001717918
216|0.7555261212164076
216|0.5184984477627611
216|0.7309997422178977
216|0.5275
216|0.7583953091604422
216|0.6487318413709273
216|0.6879997568003564
216|0.31444444444444447
216|0.6315039097966496
216|0.8070472889093392
217|0.7356426031267027
217|0.4163242421180493
217|0.6570819925468826
217|0.6548501561907234
217|0.5720503847612737
217|0.45462371862724005
217|0.7136363636363637
217|0.22900534238488784
217|0.6256484029540502
217|0.6227948759647551
217|0.002857142857142857
218|0.6712821908466357
218|0.7059767487463376
218|0.6379076545018526
218|0.604567290242976
218|0.6805242690895952
218|0.6691748725019461
218|0.3412231189965936
219|0.5894248867592294
220|0.8011323071110164
221|0.7726666666666666
221|0.42825315156264265
222|0.5764232143920889
222|0.7570611115663504
222|0.5039508635093375
222|0.7116698919056853
223|0.809306280827814
223|0.0
224|0.38968295002247244
225|0.6948996303859831
225|0.1786197467177731
225|0.6407166603141708
225|0.7228093373218903
225|0.0
225|0.6746968517142968
225|0.7959782232871814
226|0.7329074695656839
226|0.691292463850343
226|0.6175908237035197
226|0.6467032135752004
227|0.4116614906832298
227|0.711982893814062
227|0.3276257787488329
227|0.14121212121212123
227|0.8036935528570852
227|0.6224485179859419
227|0.7328816880357892
227|0.7108244998887969
227|0.6380000000000001
227|0.7741895892827215
227|0.47096587637714443
227|0.3067733134222496
227|0.43796474545121217
227|0.24873833858771074
228|0.0
228|0.2578967946112115
228|0.41901401722814957
228|0.6673056944061092
228|0.6048703132949088
228|0.3216121285525518
228|0.35
228|0.5735972859097782
229|0.22250420168067225
229|0.0
229|0.664888503131785
229|0.4286348276113248
230|0.6359809712659921
230|0.6881389633850614
230|0.7255768011865721
230|0.4534101866433639
230|0.7210720316637143
230|0.6699447097369232
230|0.6213402576041952
230|0.5896874574285488
230|0.43368685995984335
230|0.7024511182065645
230|0.716876702013226
230|0.5284225274725275
230|0.5041204418760525
230|0.5384904734923037
230|0.34
230|0.30879817752367167
230|0.33428230319124397
230|0.6711932026152132
230|0.6823173615058735
230|0.6138969228020813
230|0.729377653888111
230|0.6300830601760266
230|0.4742640819424951
230|0.6698272713607943
230|0.6704037267080746
230|0.555
230|0.7387827508461234
230|0.6439926230578403
230|0.6359267314213314
230|0.615626520045952
230|0.7282941057198323
230|0.30924242424242426
230|0.4802460276619124
230|0.049429045219486385
230|0.7771007013666721
230|0.7075964238784866
230|0.73535508445927
230|0.4540972177690061
231|0.6364630200369205
232|0.4883956216273827
232|0.6733309288702775
232|0.6950695861587848
232|0.7489246766554436
232|0.7024678651362359
232|0.7439319879344063
232|0.5249646005141054
233|0.7363331999466454
233|0.0
233|0.0
233|0.7366967474516956
233|0.6670440413155886
233|0.37280846231950077
233|0.6986383881296917
233|0.7218089605090121
233|0.7319769390627936
233|0.35324982069422795
233|0.46529305539442894
233|0.6578955657907132
233|0.11371395881006865
233|0.55
234|0.4166001916733027
234|0.7195637482730806
234|0.6662594070805445
234|0.7784096538453502
234|0.5347597587442179
234|0.7141626225083185
234|0.48246376811594205
234|0.6335800168713008
234|0.26611270027864853
234|0.782098311753583
234|0.0
234|0.3095146019284017
235|0.5608895668535717
235|0.683740242926483
235|0.0
235|0.58
236|0.39
236|0.5871896702940845
236|0.7326171583653777
236|0.6509621894110367
236|0.31563913219397466
236|0.8067451895868704
236|0.36228230368562814
236|0.3364374563730281
236|0.3669710556439796
236|0.4838821669265072
236|0.6385257837032284
236|0.6220987654320989
236|0.635226925611541
236|0.6589783584611391
237|0.30642719687809317
237|0.3408535482940576
237|0.7179501870794952
238|0.7626899886188176
238|0.7257213152454327
238|0.621021505376344
238|0.7174102985820979
238|0.29615504887234617
238|0.16896923131509844
238|0.7156266235316515
238|0.5937972310647004
238|0.7337719007578243
238|0.6279152983975017
238|0.5079924835023593
238|0.3059091437880067
238|0.6530738127972533
238|0.60875
238|0.7302719796402934
239|0.0
239|0.6057482572574484
239|0.6189148544978506
239|0.33994972410937135
239|0.3574087558758983
239|0.4564242535543809
240|0.6804687890857007
240|0.47105142496508595
240|0.6509570430503783
240|0.4511863835524098
240|0.7125044992554479
240|0.6800777847789815
240|0.4958634587200781
240|0.7116610659477296
240|0.7408624753975643
240|0.6776153486144354
240|0.6298312423600412
240|0.6758097831356072
240|0.5441558441558442
240|0.44625000000000004
240|0.513623652948941
240|0.47719780219780217
240|0.6824842188090211
240|0.6898445264745313
240|0.5039252148839914
240|0.7891731152419516
240|0.7063823914823916
240|0.7667846426736512
240|0.5599092185592185
240|0.6270454545454546
240|0.512091598670484
240|0.6978077924742863
240|0.477729744639678
240|0.4488235294117647
240|0.570999373433584
240|0.5533286873309757
241|0.3463611654991201
241|0.6912283739339681
241|0.6386728308070675
241|0.7420983775877242
241|0.7003885281385281
241|0.6368395193249181
242|0.2911392136233491
242|0.6253346939476644
242|0.7350810976053028
242|0.4023333333333333
242|0.6439952484547152
242|0.7877051299572698
242|0.33628333931330734
242|0.6895021185287921
242|0.6259458087966823
242|0.6377053140096618
242|0.605441838560373
242|0.6415909090909091
243|0.7584656031480832
243|0.01647634840649546
244|0.6326425391702661
244|0.6419338324304582
244|0.39864921424199196
244|0.5724304347803727
245|0.7645687376021131
245|0.550767801123804
245|0.5602946696696697
245|0.7238102461062148
245|0.7168268390273854
245|0.4832119090926801
245|0.7246576764328204
245|0.6449029874059125
245|0.7025710886861307
245|0.44478272794406626
245|0.5117610145351742
245|0.6922689843602194
245|0.5229261040900979
245|0.6284285308757953
245|0.5956350233779839
245|0.4986463694794434
245|0.7707630329038387
246|0.712706806536466
246|0.021291163221310277
246|0.5645104895104895
246|0.6020975609756098
246|0.7169705768381672
246|0.5395792174411056
246|0.7192135211380947
246|0.21049748371253865
246|0.44141643322863144
246|0.6486507936507936
246|0.7105333257719874
246|0.552504662928798
247|0.8416371058000919
247|0.7228003706535548
247|0.49894820409757284
247|0.6726180413467869
247|0.6152123467862769
247|0.0
247|0.7057768660275123
247|0.5775358571412887
247|0.0
247|0.7202375023656314
247|0.5452272727272728
247|0.5889209920106016
247|0.0
247|0.4579363444089649
248|0.6668643348727716
248|0.3
248|0.5649257425742574
248|0.5012367796405002
248|0.6195138204347255
248|0.6809167435343154
249|0.5630658905456525
249|0.5234085365853659
249|0.5762857142857143
249|0.6430669565383643
249|0.6958305320134316
249|0.6052588176937771
249|0.5461678788063683
249|0.6085768566493954
249|0.7863167276034247
249|0.7530722821896237
249|0.6106919724602652
249|0.43527272727272726
249|0.24029411764705885
249|0.03129116322131028
249|0.7052024762363588
249|0.6947317108711314
249|0.43
249|0.3954065412494689
249|0.6214617654622014
249|0.6772126871273435
250|0.5366838786363591
250|0.7465920646665527
250|0.2909922480620155
250|0.7268006445542355
250|0.6587324613845581
250|0.752034004347741
250|0.725492431987839
250|0.28821970263417634
250|0.8374390093579961
250|0.6728232374053694
250|0.6149473371903278
250|0.5454452129995608
250|0.6857953480850643
251|0.6935701802353728
251|0.675201750870061
251|0.5946250464511335
251|0.52
251|0.34
252|0.6212772441703085
252|0.6171756464908138
252|0.6615524945578074
252|0.5230707649446587
252|0.6435424674821514
252|0.556625
252|0.5025952230164166
252|0.53
252|0.5977083333333333
252|0.5402440670423354
252|0.7301316420587224
252|0.3707266795134827
253|0.15
253|0.7436920741708741
253|0.640044173637324
253|0.6485346482983073
253|0.0
253|0.7577763884379585
253|0.5535209531477233
253|0.6609712080651006
253|0.7515374628155371
253|0.43471970635958707
253|0.0
253|0.6021525992459962
253|0.6892218485671424
253|0.0
253|0.5013638740785153
253|0.7066448334028206
253|0.6644756244844207
253|0.3123374565133273
253|0.5074320352124274
253|0.5645249824067557
253|0.5746874788755167
253|0.06129116322131028
253|0.7576696617066678
253|0.7271831342715922
253|0.4224092948297493
253|0.5210519166000399
253|0.5324062660503338
253|0.6111992123418925
254|0.02629116322131028
254|0.5889408305857298
254|0.7330441827099525
254|0.4807032349085732
254|0.0
254|0.0
255|0.8287235053719191
255|0.661502134229407
255|0.4349786879937909
255|0.6081910333396793
255|0.322
255|0.7041860384518672
255|0.5048401972825524
255|0.6794365049396607
255|0.5244444444444445
255|0.5982737810806583
255|0.5336411149825784
255|0.747
255|0.9076923076923077
255|0.5160419314378384
255|0.6303321678321678
255|0.6931357613012329
255|0.01072471809236515
255|0.5170007120253165
255|0.6645742605487908
255|0.6222306341585128
255|0.6893348054190077
255|0.4859281712710742
255|0.4969156920077973
256|0.30551718548810336
256|0.8194115418203546
256|0.7255344079112583
256|0.29500000000000004
256|0.37525464794810853
256|0.6189830508474576
256|0.7335014273071591
256|0.6994949074558703
256|0.648720400401569
256|0.5386827607380799
256|0.6261746429672119
256|0.6659651912624852
257|0.6686866777529614
257|0.6889415293944948
257|0.0
257|0.6987046408969116
257|0.5863692447567991
258|0.32768802376270156
258|0.717449875831417
258|0.8412422963285933
258|0.76058511267812
258|0.5144965591631896
258|0.6127045242847639
258|0.0
258|0.4677014813856919
258|0.7212575970827203
258|0.4472603174603175
258|0.6882196790405061
258|0.6589633940620783
259|0.7733623255211793
259|0.3880142030892874
259|0.5359514577775127
259|0.2625070422535211
259|0.03217415427709545
259|0.24
259|0.6113570163755537
259|0.5884138599806301
259|0.7206666666666667
259|0.7234668958810638
259|0.48269674769674764
259|0.577159788223242
259|0.03887350843600844
259|0.40621196550507627
259|0.5123636248423652
259|0.5312738652505821
259|0.575
259|0.7178894947524124
259|0.44388434722917086
259|0.5416375975646341
259|0.7248889212639212
259|0.7531401128277387
259|0.6076765062550779
259|0.6251893115140793
259|0.41783333736091
260|0.589819613614241
260|0.7003055153221862
260|0.6338649234898782
260|0.6429449692066554
260|0.6266406440386516
260|0.45603025210084036
260|0.1228241732618493
260|0.3983135574496736
260|0.5316831293521227
260|0.5843491394086691
260|0.451335825109058
260|0.7033277911726817
260|0.34605469036341907
260|0.31782906011033984
260|0.6142715196793038
260|0.5581896969369998
260|0.6115262396655496
260|0.0
260|0.628159765142117
260|0.6342606108013685
260|0.3068434047123232
260|0.6625165833376013
260|0.826462182216682
260|0.47372000000000003
261|0.4939401846243411
261|0.2
261|0.7870935633030397
261|0.6728471406364104
261|0.7641741818181818
261|0.6864285714285714
261|0.7332474154279064
261|0.6309313405047587
261|0.67481104877586
261|0.6890762172382177
261|0.7065831997372712
261|0.6638825543712761
262|0.7389944464897699
262|0.3036950684331634
262|0.582731262295494
262|0.5116828165374677
262|0.03887350843600844
262|0.6692379920551524
262|0.2789969095873669
262|0.5434833162713677
262|0.5225662337662338
262|0.6541554232888737
262|0.03887350843600844
262|0.6399736561924684
262|0.6817297880235863
262|0.7135840792902403
263|0.11
263|0.2702319722572244
263|0.0
263|0.03887350843600844
263|0.20712846239875965
263|0.5471908841876564
263|0.4321040106873385
263|0.7719611154488234
263|0.03217415427709545
263|0.6042241274607453
263|0.6197772273726452
264|0.6039304883389113
264|0.5869251068848592
264|0.5862806255217454
264|0.587998364128016
264|0.46757838924110307
264|0.6078210949789005
264|0.612
264|0.4266395066589707
264|0.3760228362175158
264|0.21328955418989293
264|0.3868172795738751
264|0.6270360869329135
264|0.7042063012671604
264|0.35
264|0.3356084656084656
264|0.6032073326016109
264|0.5475616410771427
264|0.6794290636473567
264|0.38718266319854006
264|0.6069312525900238
265|0.5036522735926029
265|0.7064249352432453
265|0.6271690753381672
265|0.03887350843600844
265|0.7163412843508027
266|0.3877654327615965
266|0.5233333333333333
266|0.4330421371803399
266|0.6573445687788567
266|0.6025
266|0.5573984673251134
267|0.0
267|0.33191234999471353
267|0.667556324110672
267|0.4873412238714851
267|0.8316666666666669
267|0.6254585746017556
267|0.7534923904992678
267|0.5772385683238725
267|0.6770499664415979
267|0.7443854013919803
267|0.5852707025569825
267|0.3402812101096232
267|0.6904012792538273
267|0.736371354004279
267|0.25969796522921523
267|0.5221196968401354
267|0.0
267|0.502
267|0.0
267|0.3871709817620053
267|0.6707215366018204
267|0.487067185700633
267|0.5324877919161152
267|0.7488896061224662
267|0.5634104088047175
267|0.6256339614857434
267|0.7123131118577084
267|0.567293195373075
267|0.6900435763384231
267|0.39572548903225485
267|0.6813187292473744
268|0.5823809523809524
268|0.570189979096057
268|0.7963187438968916
268|0.6381750493754265
268|0.6297227259046747
268|0.5603169228757348
268|0.669774279969324
268|0.5994858446752801
269|0.6111734839188662
269|0.8498704306551556
269|0.6451250660412561
269|0.4386263246738081
269|0.7701462713741214
269|0.7459179776710142
269|0.6889297855287286
269|0.0
269|0.7654739033008593
269|0.3643306795547227
269|0.7051849524171694
269|0.0
269|0.128
269|0.21707924019241664
269|0.6473238037994384
269|0.03887350843600844
269|0.6704344228938746
269|0.7569855533016792
269|0.605431354584625
269|0.8063134523822894
269|0.2391057210506029
269|0.7070097355115077
269|0.5768333748660817
269|0.6345037763654785
269|0.5778008262514605
269|0.6144839555813579
269|0.7659275900237197
269|0.5482987459534204
269|0.48960071494176793
269|0.6915607557549809
269|0.6217810914214942
269|0.5636023149787344
269|0.6796139653684453
269|0.6904019808034071
269|0.6750297709127135
269|0.7037947751978596
269|0.5444330073454533
269|0.622556996412684
269|0.5230239441100093
269|0.7047030842940699
270|0.3744473754408685
270|0.09030010022657081
270|0.0
270|0.6751839056903869
270|0.5604462277242981
270|0.7459247503512907
270|0.6785201018272518
270|0.720561373809136
271|0.2333583140183664
271|0.5810635051269976
271|0.6521900982894833
271|0.6257142857142857
271|0.6328024458697821
271|0.6359430275606747
271|0.621153345730801
271|0.7426227453770782
271|0.7451607625718975
271|0.5216443161358415
271|0.6092713171242272
271|0.5279656286673449
271|0.7242409493348166
271|0.4391603142258053
272|0.46636054175634284
272|0.6234308213287106
272|0.7763808327773366
272|0.5977620005026388
272|0.7344433114186827
272|0.6339459670689649
272|0.7370614035087719
272|0.5939883061658399
272|0.5969865737878476
272|0.01220619957384663
273|0.2594230769230769
273|0.5340357046214129
273|0.38723579208838893
273|0.17983221245380956
273|0.7384573487633652
273|0.7119812446379273
273|0.7248593977655226
274|0.3372877722580921
274|0.5366334016809496
274|0.6825959964156663
274|0.7574833331802107
274|0.6274248730139164
274|0.5675729912406107
275|0.7067481508483627
276|0.6645066182985687
276|0.38311810793356393
276|0.46387874217820624
276|0.0
276|0.5925281042767561
276|0.5413964646464646
276|0.7002757917430795
276|0.6446885704298563
277|0.6778631592508535
277|0.586448050683413
277|0.26333333333333336
277|0.2726698328026601
277|0.01072471809236515
277|0.7523200623259244
277|0.7131229845834117
277|0.25148551989842266
277|0.5137638888888889
278|0.26899999999999996
278|0.7066357317502376
278|0.6303584415584416
278|0.7202424029946545
278|0.687659883232366
278|0.4226872728998815
278|0.2413974387395834
278|0.700652695792901
278|0.4304664026640441
278|0.7053730114791883
278|0.6593195873104307
278|0.6780159836692145
278|0.4712542892824559
279|0.6750729227196876
279|0.4871871204767614
279|0.47707510680713655
279|0.5917181923572856
279|0.6416666666666667
279|0.4337967734604177
279|0.4991896587285732
279|0.7323116103072469
279|0.6110326931395665
279|0.0
279|0.3325602630277711
279|0.4055719416529153
279|0.7130754019537789
279|0.4331260546483295
279|0.6184816525770297
279|0.6325900188456185
280|0.7395575221238937
280|0.6925410772529826
280|0.6692337662337662
280|0.695500099745571
280|0.1378847884788479
280|0.6052941804975426
280|0.36859265868895
280|0.2655027098200609
280|0.185732831562377
280|0.7537659640030785
280|0.6996725090665685
281|0.0
282|0.4437666666666667
282|0.7192946161624092
282|0.6560823863636364
282|0.05
282|0.6285544364040041
282|0.6160774731023881
283|0.31778188738148033
283|0.39829600282514394
283|0.8020055017472838
283|0.36761439585361383
283|0.7087813936399274
283|0.7365879879587969
283|0.7677077644618381
283|0.0
283|0.7847565116415448
283|0.4513668181543622
283|0.064
283|0.261107181013431
283|0.47
283|0.4075289194445296
283|0.01220619957384663
283|0.4318980474341928
283|0.33777671387287667
283|0.505578918808723
283|0.0
283|0.4926940077466393
283|0.402678651215731
283|0.5828513060117436
283|0.5740330620896177
284|0.6121202591820648
284|0.7198475118325863
285|0.5297956082572984
285|0.7251801749758225
285|0.7666666666666667
285|0.20929021720045307
285|0.5385
285|0.33492081346938446
285|0.03887350843600844
285|0.583329426935869
285|0.4012304945130667
285|0.0338728662405133
285|0.5959050349357438
285|0.38035714285714284
286|0.7705159602152781
286|0.48459754942445693
287|0.6047058823529412
287|0.332091274529763
287|0.7481175502702039
287|0.6287299590477947
287|0.0
287|0.7304371426033253
287|0.8545357650133307
287|0.03720619957384663
287|0.29292040428003063
287|0.70786577074013
287|0.647312000779833
287|0.6008004248415207
287|0.749343675586905
287|0.6994744978155797
287|0.6395535932836052
287|0.45615688611773336
287|0.33986948879649814
287|0.0
287|0.6753784036199738
287|0.7797545753692272
288|0.6451742348257827
288|0.715576320200056
288|0.7374403155178555
288|0.4686768901705072
288|0.03887350843600844
288|0.5931497428183634
288|0.7615361280314165
288|0.49806521320173824
288|0.6758374284685712
288|0.4342771411635782
288|0.8227929703752425
288|0.12253521126760564
288|0.7167698384909419
288|0.28638913455825216
288|0.44102733199145205
288|0.17600855145886105
288|0.5794650296858257
288|0.6764799085789934
288|0.45878763747729173
288|0.6202008928380317
288|0.0
288|0.6910523025503458
288|0.508038233674624
288|0.15571428571428572
288|0.5188074612604051
288|0.6377926140413117
288|0.5718937115950796
288|0.5111120106957512
289|0.6457683070729433
289|0.7337035506077565
289|0.784984555984556
289|0.5243321285091529
289|0.6410553037369797
289|0.31512386192733377
289|0.36335050839230404
289|0.5467734487734488
289|0.03887350843600844
289|0.7314300151365228
289|0.4875
289|0.7045607244140105
289|0.3671585949913863
289|0.5592323557401006
289|0.5695715019664797
290|0.0
291|0.4264888747939092
291|0.6729562032775421
292|0.6527691564393031
293|0.5078924028016009
294|0.5704180561305086
294|0.0
294|0.44737048665620094
294|0.8186035428979782
294|0.6003208214234957
294|0.5490024399702582
294|0.7925745659619394
294|0.6751771810778727
294|0.37192519949897274
294|0.6585902991890552
294|0.6651904096333598
294|0.37257320261089005
294|0.35
294|0.7282761135549444
295|0.685159265604911
295|0.4961593405773098
295|0.5525898094741907
295|0.6550354900672971
295|0.4647406458650839
295|0.4454913256152035
295|0.47056145010044564
295|0.5617346712921184
296|0.45061942235754704
297|0.55
297|0.6326280081979231
297|0.2433333333333333
297|0.666838238822814
297|0.36593970399741216
297|0.3908864746364747
297|0.4784454572715565
297|0.5541701381832961
297|0.5766710239651416
297|0.46003758503401354
297|0.472
297|0.29274977895667553
297|0.03887350843600844
297|0.5753366813823944
297|0.4387945102503236
298|0.0
298|0.6537145366115823
298|0.2749542171285515
298|0.08600000000000001
298|0.7170648416887904
298|0.3427479631047484
298|0.49695945111440953
298|0.4456100395577242
298|0.5452854776564504
298|0.0
298|0.2059005815563556
299|0.7089374057650109
299|0.734748393989881
300|0.6258364152326622
300|0.006666666666666667
300|0.6620176057626851
300|0.7224505573764152
300|0.031618598721539895
300|0.4449704590356842
300|0.6583460512970151
300|0.6756085190838589
300|0.700932975494709
301|0.7414612779542079
301|0.7221114492845857
301|0.6968214285714286
301|0.5748948709509774
301|0.6206263381396157
301|0.47473354889625846
301|0.14435052075931298
301|0.7350870284797705
301|0.3829302418532254
302|0.9076923076923077
303|0.49274802371541504
303|0.4218645364263793
303|0.5654057436743866
303|0.23
303|0.6758057606541515
303|0.600877432661711
303|0.7622716250206902
303|0.5833440550115526
303|0.31763511229376507
303|0.6833154544191602
303|0.5669206064478157
303|0.3984514362529068
303|0.5902438095238095
303|0.6728787878787879
304|0.6027803379416283
304|0.2223943661971831
305|0.3207017670231797
305|0.7675474890632796
305|0.43416139347870875
305|0.6295627876720195
306|0.03887350843600844
306|0.6053695296300339
306|0.6131775590709428
306|0.7231696818783593
306|0.6225516175298279
306|0.7383486356556346
306|0.7974366062160628
306|0.2314864864864865
306|0.4001752040928906
306|0.6408418539865586
306|0.4
306|0.6127688953488373
306|0.6261578488153562
306|0.5844533644801986
306|0.3118967468882095
306|0.7085467131941078
306|0.20948467773572033
307|0.33573327959953714
307|0.7134537786096747
307|0.26402551892551895
308|0.7722678047320715
308|0.0
308|0.5583431590656285
308|0.7408168063190581
308|0.5547211015159433
308|0.7719597056667511
308|0.7442132673868412
308|0.03217415427709545
308|0.6196406256486902
308|0.6902278372806662
308|0.6528013693327736
308|0.7195211019431682
308|0.7065196440952835
308|0.44747229780846526
308|0.4082371794871794
308|0.49507043627894287
308|0.2912477962169978
308|0.504942105263158
309|0.7120446055619989
309|0.03887350843600844
309|0.46965085789657596
309|0.6468
309|0.624054638120132
309|0.7336938466078106
309|0.54
309|0.5257292845832812
309|0.7757369939686469
309|0.571504708302556
309|0.6290263965117366
310|0.5873621019221975
310|0.6799708580593834
310|0.3676868205561937
310|0.031618598721539895
310|0.5704643962848297
310|0.2708522319941695
310|0.3896627620206874
310|0.42690615835777124
310|0.6919088161283051
310|0.1256923076923077
310|0.7276645329779919
310|0.7329946366938783
310|0.8113019988216564
310|0.6225473952621298
310|0.6788160547333815
310|0.39955027196173676
310|0.7561808422383646
311|0.6185373661426293
311|0.7580490911767532
311|0.6201857882757339
311|0.6928273816934597
311|0.5630092389233753
311|0.47680373179408464
311|0.7376118787299093
312|0.0
312|0.5479715108316687
312|0.26124228803155
312|0.6972881136829515
313|0.7099092970521542
313|0.4925714285714286
313|0.7297494068635024
313|0.7829030448007764
313|0.52
313|0.24980206497871704
313|0.5191300699316344
313|0.9868772551769283
313|0.45
313|0.7163553189465734
313|0.5924217199760679
313|0.8295726855611016
313|0.7571309521320839
313|0.7256484444150043
313|0.5611428571428572
313|0.6477170629450071
313|0.4398815521666475
314|0.06323719744307979
315|0.7121496029296223
315|0.493597231183438
315|0.6692475459199626
315|0.504023050357919
315|0.625124494949495
315|0.5668957188070157
315|0.6926374727866369
315|0.36789136972042635
316|0.7564006761695615
316|0.621653619342474
316|0.4191990775757163
317|0.31039816266955944
317|0.6143855263312451
317|0.6718825125272916
317|0.03217415427709545
317|0.7041070610859297
318|0.0
318|0.155428605345272
318|0.5936666666666668
318|0.6617906792107354
318|0.4877954040111934
318|0.6445080679031531
318|0.7145519572488113
318|0.394
318|0.4388002781343603
318|0.6066666666666667
319|0.6733967806267807
319|0.6825909872721018
319|0.572517506340755
319|0.7606409797080828
319|0.682522330951692
319|0.6107450439778457
319|0.6647551181100296
319|0.27134237052364374
319|0.7952703202199433
319|0.5266260196211817
319|0.6471729036160657
319|0.7438877731516185
319|0.6474544356206083
319|0.5900099167768531
319|0.7357403959676687
319|0.8147894184955801
319|0.6475733396958093
319|0.6302664417091115
319|0.34748872717042983
319|0.6408596201247576
319|0.5375468976112135
319|0.688
320|0.7127598573980285
320|0.6832547639805705
321|0.7106228061433544
321|0.6574036489054308
321|0.8716666666666667
321|0.5125608620125375
321|0.604253437676369
321|0.6383384262796027
321|0.8068049858918839
321|0.5539665583401804
321|0.7216687068883266
322|0.31408277381976774
322|0.5804929066666206
323|0.3927137289218045
323|0.49837268582172867
323|0.6911374323495187
323|0.7740987815768429
323|0.26351827177808945
323|0.5824144672531769
323|0.6438354002150988
323|0.6302338793421097
323|0.5433333333333333
323|0.654650317728536
323|0.6479551165181066
323|0.49
323|0.6758846394244808
323|0.579666555080145
323|0.0
323|0.6564185437537453
323|0.7499117484826265
323|0.7410495495495496
323|0.7150815116694167
323|0.5292292175186659
323|0.6968753983575096
323|0.5883333333333334
323|0.8160727107662415
323|0.0
324|0.7456084877141447
324|0.6211007149417679
324|0.20201610498765699
324|0.7454007936507937
324|0.688547786491717
324|0.686021505376344
324|0.7347086601156739
324|0.4357066172847907
324|0.24462261447847788
324|0.6747104269414057
324|0.4052251953412944
325|0.8067103314415677
325|0.5915425663953865
325|0.7475843074958228
325|0.2596984601006478
325|0.38560645575515307
325|0.7039992187013273
325|0.5201049134792703
325|0.4801108630847552
325|0.7571987012501548
325|0.5850007166314696
325|0.6408963137498469
325|0.43436539306104527
325|0.5166666666666666
325|0.6040223359324236
325|0.5658277533469093
325|0.7896473616215469
325|0.6411800334168755
325|0.0
326|0.6813657628227794
326|0.6523317311008591
326|0.6134817968081219
326|0.7604684200924767
326|0.5222982430127688
326|0.7958920934260515
326|0.3113888888888889
326|0.5969346886590773
326|0.5484782608695652
326|0.4355094413847364
326|0.6327559766978677
326|0.6903337715304441
326|0.6750648698023546
326|0.7460202753031023
326|0.581610644257703
326|0.7463372724877505
326|0.4800336721249765
326|0.0
326|0.45312535876692994
326|0.48940666959621987
326|0.5455391414141414
326|0.679913753704839
326|0.4932857142857143
327|0.5156000000000001
327|0.7392230131516759
327|0.5543865147033291
327|0.4765873015873016
327|0.537529419270252
327|0.2861427216690375
327|0.41791455823458123
327|0.5118571428571428
327|0.622852653411625
327|0.6724128483803824
327|0.746
327|0.12085989798771785
327|0.0
327|0.6850047382984565
327|0.6571161649075365
327|0.5374597274610411
327|0.6004321814785102
327|0.3004375800577877
328|0.43036875210025893
328|0.6139629179792429
328|0.16
329|0.42699999999999994
329|0.512128560634131
329|0.37880218309072616
329|0.6278071900964585
329|0.6732343482286138
329|0.4704499308445687
329|0.629126213592233
329|0.5608086324806802
329|0.010502495870142929
329|0.20431009466723754
329|0.4744639224657785
329|0.7290891080600027
329|0.2918055555555556
329|0.6471976400062696
329|0.5866666666666667
329|0.735982358461871
329|0.6320734578728572
329|0.19666666666666666
329|0.1833282894567696
329|0.0
329|0.5695649922474405
330|0.18930704853590327
330|0.6728809372694838
330|0.6343373246058538
330|0.01198397735162441
330|0.7547174850392419
330|0.5933082842657171
330|0.45581922398589064
330|0.8166681466746871
330|0.6577254980746763
330|0.7422637025078757
331|0.4818
331|0.37625
331|0.5725144026539468
331|0.2474784343563105
331|0.30522270320834327
331|0.41600000000000004
331|0.0
331|0.6364567471152542
331|0.4640045549763827
331|0.7393551514948146
331|0.5207674187785349
331|0.44491938313676044
331|0.4060612621425874
331|0.3692703823953824
331|0.3155681240492784
331|0.6118811553384628
331|0.4975670426065163
331|0.7133724564143237
331|0.5199379926920138
331|0.668091535704439
331|0.34150159303057454
331|0.0
332|0.18
332|0.47814511488458217
332|0.21610718101343102
332|0.7771383774430606
332|0.2333562925170068
332|0.41234440657876076
332|0.6883515150488835
332|0.7205529154382957
332|0.031507487610428785
333|0.4018181818181818
333|0.43792364162979025
333|0.0
333|0.5090553850318291
333|0.748004674974698
333|0.37731985790267525
333|0.14871163319439182
333|0.6474257004642862
333|0.6850714900059479
333|0.3679208411698552
333|0.7808878551848205
333|0.6753299052660551
333|0.0
333|0.719477265937127
333|0.6919360768500948
334|0.7097582628330374
334|0.733133777154908
334|0.53
334|0.34615384615384615
334|0.28630847983608765
334|0.6601733015434214
334|0.6265039679282385
334|0.44
335|0.6551163477169021
335|0.697890882706654
335|0.554
335|0.4595080507742051
335|0.7315633180932306
335|0.26
336|0.21518487789836935
336|0.43477409757847935
336|0.47437331916935127
336|0.5011445587074478
336|0.6102541935975593
336|0.3934316280517032
336|0.0
336|0.1806412307364155
336|0.6706127450980391
336|0.812993075048734
336|0.5
336|0.5300412172190359
336|0.31728181818181816
337|0.5466544554324371
337|0.6217834370540548
337|0.5752988236961452
337|0.0
337|0.402475668399781
337|0.6788838097175304
337|0.6158177349597047
337|0.7459378912182832
337|0.4561323015189461
337|0.34560331825037705
337|0.11
337|0.6180671360186957
337|0.0
337|0.5516302109811853
337|0.0
338|0.0
338|0.6037781045140774
338|0.6539283294602201
338|0.6604723594696208
339|0.3212049062049062
339|0.7610099334823486
339|0.655404016128491
339|0.5812581046675609
339|0.031507487610428785
339|0.521270454594823
339|0.010502495870142929
339|0.6817134882229212
339|0.6267957428330846
339|0.6621839828266347
340|0.6877091831624347
341|0.8259166666666666
341|0.4338326954706467
341|0.3768154761904762
